Year_BP,CH4_mean,CO2_ppmv,Temperature_Anomaly
13,907.0,307.41,
13,907.0,307.41,0.63
13,907.0,391.85,
13,907.0,391.85,0.63
13,,307.41,
13,,307.41,0.63
13,,391.85,
13,,391.85,0.63
126,784.0,,-0.19
130,762.0,,-0.34
151,710.0,,-0.22
184,727.0,,
202,696.0,,
207,683.0,,
258,679.0,,
297,676.0,,
345,651.0,,
382,684.0,,-1.53
403,681.0,,
459,670.0,,
478,644.0,,-0.8
533,670.0,,
539,668.0,279.7,
554,680.0,,0.7
668,667.0,,
678,669.0,,
736,680.0,,
742,643.0,,
861,664.0,,-1.03
869,647.0,,
897,648.0,,
939,640.0,,
946,636.0,,-0.55
1037,635.0,,
1092,633.0,,
1132,644.0,,1.55
1217,643.0,,
1225,629.0,,
1248,635.0,277.1,
1338,635.0,,
1349,650.0,,
1431,631.0,,-0.7
1443,638.0,,
1527,632.0,,
1551,630.0,,
1620,610.0,,-0.84
1629,623.0,,
1677,623.0,,
1717,615.0,,
1726,623.0,,
1774,618.0,,
1793,613.0,,
1907,613.0,,
1951,605.0,,
1995,599.0,,
2045,604.0,,
2104,591.0,,
2115,594.0,,
2119,609.0,,
2208,602.0,,
2275,597.0,,
2309,595.0,,
2321,594.0,,
2325,597.0,,
2389,593.0,,
2414,604.0,277.6,
2424,592.0,,
2482,579.0,,
2515,603.0,,
2519,590.0,,
2602,592.0,,
2624,586.0,,0.85
2717,590.0,,
2720,580.0,,
2724,588.0,,
2735,583.0,,
2793,580.0,,
2800,578.0,,
2857,577.0,,
2877,577.0,,
2998,581.0,,
3026,573.0,,
3107,576.0,,
3139,589.0,,
3210,568.0,,
3308,581.0,,
3360,589.0,,
3433,573.0,,
3506,570.0,,
3517,560.0,,
3572,575.0,,
3602,596.0,,
3614,578.0,,
3690,578.0,,1.03
3697,581.0,,
3773,576.0,,
3892,574.0,,
3905,578.0,,
3965,575.0,,
3986,549.0,,
3994,568.0,,
4079,576.0,,
4082,563.0,,
4142,570.0,,
4173,582.0,,0.06
4305,577.0,,
4309,568.0,,
4325,579.0,,
4357,584.0,,
4366,570.0,,
4440,570.0,,
4461,568.0,,
4471,582.0,,
4474,562.0,,
4496,580.0,,
4551,560.0,,
4589,580.0,,
4625,560.0,,
4683,563.0,,
4701,560.0,,-0.38
4740,570.0,,-0.76
4755,563.0,,
4823,579.0,,
4849,570.0,,
4864,573.0,,
4868,568.0,,
5002,561.0,,
5068,563.0,,
5112,551.0,,
5149,553.0,,
5156,558.0,,0.56
5221,574.0,,
5270,561.0,,
5272,564.0,,
5337,577.0,,
5364,565.0,,
5418,570.0,,
5458,566.0,,
5474,580.0,,-0.06
5526,581.0,,
5550,563.0,,
5557,568.0,,
5598,591.0,,
5643,571.0,,
5651,578.0,,
5653,570.0,,
5657,581.0,,
5684,584.0,,
5712,586.0,,
5834,575.0,,
5870,570.0,,
5915,584.0,,
5989,564.0,,
5993,602.0,,
6022,592.0,,
6029,597.0,,
6033,581.0,,
6058,597.0,,
6116,590.0,,
6252,590.0,,
6257,577.0,,
6264,583.0,,
6304,592.0,,
6341,577.0,,
6346,580.0,,-1.55
6350,581.0,,
6385,587.0,,
6404,588.0,,
6453,617.0,,
6503,602.0,,
6542,602.0,,
6598,599.0,,
6607,601.0,,
6610,595.0,,
6637,607.0,,
6691,604.0,,
6708,636.0,,
6709,603.0,,
6738,608.0,,
6817,605.0,,-1.07
6901,633.0,,
6924,607.0,,
6961,614.0,,
7016,631.0,,
7020,610.0,,
7105,612.0,,
7106,607.0,,
7127,623.0,,
7209,618.0,,
7253,618.0,,
7289,602.0,,
7310,623.0,,
7405,612.0,260.7,
7408,602.0,,
7430,617.0,,
7496,625.0,,
7498,610.0,,-0.93
7523,617.0,,
7544,617.0,,
7573,623.0,,
7616,620.0,,
7660,619.0,,
7670,623.0,,
7688,620.0,,
7704,623.0,,
7723,618.0,,
7762,620.0,,
7769,611.0,,
7778,612.0,,
7823,614.0,,
7841,620.0,,
7857,598.0,,
7871,600.0,,
7874,612.0,,-0.34
7892,589.0,,
7913,613.0,,-0.56
7957,624.0,,
7985,660.0,,
8012,632.0,,
8039,606.0,,
8053,626.0,,
8066,633.0,,
8068,624.0,,
8089,651.0,,
8108,640.0,,
8155,642.0,,
8171,641.0,,
8202,660.0,,
8269,647.0,,
8273,649.0,,
8331,665.0,,
8371,648.0,,
8378,660.0,,
8435,654.0,,
8452,654.0,,
8523,662.0,,
8549,657.0,,0.38
8644,671.0,,
8648,659.0,,-1.13
8708,675.0,,-1.55
8764,676.0,,
8771,658.0,,
8832,674.0,,
8842,657.0,,
8906,648.0,,
8961,671.0,,
9020,664.0,,
9081,671.0,,
9085,665.0,,-0.49
9134,664.0,,
9135,665.0,,
9149,666.0,,
9207,663.0,,
9281,675.0,,-1.57
9305,671.0,,
9312,674.0,,
9391,676.0,,
9460,675.0,,
9510,682.0,,
9533,685.0,,
9587,689.0,,
9592,683.0,,
9640,693.0,,
9700,676.0,,
9719,674.0,,
9794,670.0,,
9801,682.0,,
9835,675.0,,
9882,685.0,,
9962,678.0,,
10036,717.0,,
10098,698.0,,
10192,694.0,263.4,
10204,678.0,,-0.2
10253,682.0,,
10274,688.0,,
10394,672.0,,
10409,661.0,,
10478,669.0,,1.16
10518,652.0,,
10604,671.0,,
10612,666.0,,
10659,685.0,,
10707,681.0,,
10812,694.0,,
10818,673.0,,
10872,679.0,,
10925,703.0,,
11066,650.0,,
11078,633.0,,-1.14
11124,653.0,,
11130,654.0,,
11216,665.0,,
11325,643.0,,
11333,559.0,,
11410,469.0,,-0.77
11610,488.0,,
11625,468.0,,
11717,477.0,,
11798,462.0,,-2.48
11808,483.0,,
11921,462.0,,
12033,480.0,,
12039,467.0,,
12094,479.0,,
12338,542.0,,
12477,651.0,,-4.14
12485,627.0,,
12605,643.0,,
12736,610.0,,
12747,646.0,,
12884,661.0,,
12910,662.0,,
13070,670.0,,
13079,653.0,,
13255,646.0,,
13356,628.0,,
13418,625.0,237.83,
13428,619.0,,
13497,613.0,,
13625,619.0,,
13637,623.0,,
13646,630.0,,
13771,612.0,,
13942,578.0,,
13951,597.0,,
14010,569.0,,
14289,465.0,,
14312,476.0,,
14535,461.0,,
14547,470.0,,
14555,469.0,,
14711,459.0,,
14870,470.0,,
14966,476.0,,
15203,463.0,,
15217,451.0,,
15393,452.0,,
15545,441.0,,
15555,456.0,,
15844,441.0,222.36,
15865,438.0,,
15870,473.0,,
16060,419.0,,
16213,424.0,,
16243,427.0,,
16430,405.0,,
16604,409.0,,
16617,404.0,,
16826,408.0,,
16833,381.0,,
17046,395.0,,
17075,389.0,,
17316,371.0,,
17506,375.0,,
17531,366.0,,
17543,384.0,,
17789,366.0,,
17909,377.0,,
17923,371.0,,
18256,375.0,,
18490,371.0,,
18508,378.0,,
18519,371.0,187.67,
18873,373.0,,
18890,379.0,,
19317,366.0,,-9.96
19451,358.0,,
19479,377.0,,
19680,356.0,,
19693,351.0,,
19963,374.0,,
20124,375.0,,
20466,384.0,,
20469,367.0,,
20708,378.0,,
20954,365.0,,
21218,354.0,,
21470,357.0,,
21786,357.0,,
21986,355.0,,
22718,407.0,,
22895,385.0,,
23130,390.0,,
23279,390.0,,
23472,390.0,,
23747,386.0,,
23888,398.0,,
24084,375.0,,
24299,360.0,,
24516,373.0,,
24721,389.0,,
24927,372.0,,
25329,370.0,,
25599,365.0,,
25824,355.0,,
25990,364.0,,
26631,396.0,,
26918,387.0,,
27074,386.0,,
27336,396.0,,
27504,406.0,,
27680,426.0,,
27896,382.0,,
28136,399.0,,
28286,402.0,,
28502,414.0,,
28764,444.0,,
29091,388.0,,
29319,368.0,,
29701,391.0,,
29980,399.0,,
30148,392.0,,
30618,410.0,,
30761,408.0,,
30974,392.0,,
31198,404.0,,
31404,412.0,,
31756,427.0,,
31793,422.0,,
31895,441.0,,
32069,457.0,,
32163,471.0,,
32254,431.0,,
32370,452.0,,
32415,409.0,,
32588,410.0,,
32645,405.0,,
32768,404.0,,
32814,415.0,,
32904,432.0,,
33026,424.0,,
33060,428.0,,
33148,440.0,197.65,
33202,443.0,,
33248,444.0,,
33480,461.0,,
33688,479.0,,
33735,426.0,,
33810,415.0,,
33857,419.0,,
34046,420.0,,
34079,430.0,,
34185,430.0,,
34337,428.0,,
34531,447.0,,
34578,457.0,,
34668,489.0,,
34901,519.0,,
34904,520.0,,
34946,513.0,,
35061,514.0,,
35181,498.0,,
35238,492.0,,
35330,427.0,,
35489,421.0,,
35650,444.0,,-7.61
35764,426.0,,
35841,425.0,,
35893,441.0,,
36000,440.0,,
36104,441.0,,
36308,471.0,,-7.84
36374,469.0,,
36522,494.0,,
36613,524.0,,
36937,534.0,,
36988,534.0,,
37127,587.0,,
37188,536.0,,
37200,548.0,,
37298,572.0,,
37367,563.0,,
37406,580.0,,
37515,560.0,,
37524,557.0,,
37559,544.0,,
37675,547.0,,
37751,539.0,,
37849,540.0,,
37893,481.0,,
38045,526.0,,
38237,443.0,,
38421,440.0,,
38797,455.0,,
39020,441.0,,
39176,450.0,,
39373,444.0,,
39591,427.0,,
39754,419.0,,
39791,419.0,,
39808,411.0,,
39997,424.0,,
40031,422.0,,
40052,414.0,,
40162,442.0,,
40211,448.0,,
40219,440.0,,
40294,450.0,,
40371,429.0,,
40425,420.0,,
40636,413.0,,
40649,419.0,,
40804,426.0,,
40848,447.0,,
40860,422.0,,
40951,433.0,,
41058,420.0,,
41069,434.0,,
41110,433.0,,
41166,442.0,,
41223,457.0,,
41257,465.0,,
41265,462.0,,
41351,465.0,,
41370,465.0,,
41461,467.0,,
41687,458.0,,
41927,414.0,,
42051,429.0,,
42163,416.0,,
42296,415.0,,
42496,456.0,,
42679,446.0,,
42839,471.0,,
42884,470.0,,
43036,486.0,,
43119,482.0,,
43345,463.0,,
43437,437.0,,
43590,415.0,,
43863,411.0,,
44162,431.0,,
44403,427.0,,
44675,469.0,,
44989,462.0,,
45234,490.0,,
45414,467.0,,
45698,487.0,,
45877,499.0,222.72,
46214,497.0,,
46339,514.0,,
46549,499.0,,
46745,493.0,,
46988,440.0,,
47188,432.0,,
47221,441.0,,
47471,425.0,,
47668,437.0,,
47952,453.0,,
48173,414.0,,
48678,435.0,,
48939,461.0,,
49257,464.0,,
49488,434.0,,
49716,452.0,,
49890,492.0,,
50192,470.0,,
50441,489.0,,
50622,493.0,,
50921,510.0,,
51144,515.0,,
51427,544.0,,
51621,517.0,,
51883,531.0,,
52120,527.0,,
52349,567.0,,
52532,543.0,,
52814,529.0,,
52989,530.0,,
53199,535.0,,
53432,513.0,,
53689,438.0,,
53872,438.0,,
54100,437.0,,
54403,462.0,,
54831,476.0,,
55085,514.0,,
55288,461.0,,
55592,466.0,,
55796,534.0,,
55807,483.0,,
56316,546.0,,
56592,550.0,,
56790,543.0,,
56843,554.0,,
57256,542.0,,
57536,515.0,,
57721,520.0,,
57993,561.0,,-6.1
58158,554.0,,
58391,502.0,,
58610,523.0,,
58880,454.0,,
59054,442.0,,
59366,435.0,,
59590,425.0,,
59865,443.0,,
60049,426.0,,
60341,430.0,,
60548,425.0,,
60812,412.0,,
60848,437.0,,
61051,432.0,,
61647,431.0,,
61957,439.0,,
62202,430.0,,
62556,444.0,,
62819,444.0,,
63203,468.0,,
63432,484.0,,
63767,489.0,,
64017,434.0,,
64350,440.0,,
64654,462.0,,
64984,461.0,,
65259,457.0,,
65615,476.0,,
65926,444.0,,
66255,461.0,,
66489,449.0,,
66818,459.0,,
67076,453.0,,
67432,471.0,,
67732,480.0,,
68036,451.0,,
68279,456.0,,
68684,474.0,,
68976,460.0,,
69360,462.0,,
69586,450.0,,
69933,490.0,,
70171,473.0,,
70445,470.0,,
70633,475.0,,
70866,482.0,,
71098,449.0,,
71353,431.0,,
71611,432.0,,
71891,432.0,,
72209,457.0,,
72529,453.0,,
72854,448.0,,
73125,452.0,,
73433,451.0,,
73685,461.0,,
73916,469.0,,
74157,467.0,,
74391,477.0,,
74631,461.0,,
74885,416.0,,
75139,415.0,,
75425,424.0,,
75712,438.0,,
75972,422.0,,
76241,466.0,,
76529,442.0,,
76796,442.0,,
77056,472.0,231.68,
77317,475.0,,
77594,450.0,,
77885,463.0,,
78150,477.0,,
78366,487.0,,
78646,497.0,,
78911,512.0,,
79147,515.0,,
79398,515.0,,
79626,536.0,,
79874,563.0,,
80104,535.0,,
80322,550.0,,
80570,549.0,,
80802,548.0,,
81076,584.0,,
81284,576.0,,
81524,595.0,,
81741,571.0,,
81983,606.0,,
82212,617.0,,
82418,616.0,,
82640,622.0,,
82866,629.0,,
83067,631.0,,
83277,560.0,,
83511,515.0,,
83739,485.0,,
83972,465.0,,
84225,464.0,,
84461,445.0,,
84701,450.0,,
84949,443.0,,
85205,452.0,,
85441,454.0,,
85766,429.0,,
85946,425.0,,
86208,468.0,,-5.23
86472,429.0,,
86726,448.0,,
87004,446.0,,
87340,480.0,,
87614,507.0,,
87901,502.0,,
88201,508.0,,
88509,501.0,,
88778,494.0,,
89061,494.0,,-6.29
89322,476.0,,
89581,463.0,,
90114,445.0,,-5.46
90400,447.0,,
90694,461.0,,
90962,437.0,,
91238,432.0,,
91552,448.0,,
91797,447.0,,
92063,437.0,,
92346,437.0,,
92612,442.0,,
92892,439.0,,
93431,436.0,,
93683,442.0,,
93941,434.0,,
94198,454.0,,
94457,436.0,,
94701,453.0,,
94963,442.0,,
95236,435.0,,
95488,453.0,,
95759,464.0,,
96021,486.0,,
96298,479.0,,
96557,495.0,,
96826,501.0,,
97085,491.0,,
97346,487.0,,
97622,505.0,,
97884,506.0,,
98145,511.0,,-4.16
98393,512.0,,
98666,524.0,,
98942,526.0,,
99223,526.0,,
99492,525.0,,
99755,530.0,,
100024,530.0,,
100329,547.0,,
100619,537.0,,
100899,547.0,,
101169,538.0,,
101431,542.0,,
101691,511.0,,
102022,491.0,,
102245,509.0,,
102542,472.0,,
102843,470.0,,
103157,498.0,,
103458,515.0,,
103787,559.0,,
104104,573.0,,
104420,581.0,,
104724,602.0,,
105034,596.0,,
105364,572.0,,
105699,618.0,,
105992,601.0,,
106276,595.0,,
106548,591.0,,
106849,483.0,,
107157,445.0,,
107480,460.0,,
107818,464.0,,
108185,475.0,,
108577,486.0,,
108962,508.0,,
109311,495.0,,
109649,509.0,,
109993,502.0,,
110330,505.0,,
110670,492.0,,
110982,496.0,,
111309,473.0,,
111649,474.0,,
111985,456.0,,
112311,455.0,,
112633,464.0,,
112953,467.0,,
113334,451.0,,
113596,471.0,,
113887,471.0,,
114456,473.0,,
114729,474.0,,
115002,472.0,,
115265,501.0,,
115536,496.0,,
115813,501.0,,
116073,495.0,,
116338,504.0,,
116599,528.0,,
116842,544.0,,
117095,533.0,,
117340,546.0,,0.34
117816,548.0,,
118036,545.0,,
118269,579.0,,
118509,565.0,,
118744,578.0,,
118963,579.0,,
119240,591.0,,
119412,567.0,,
119629,571.0,,
119842,566.0,,
120070,576.0,,
120273,568.0,,
120497,591.0,,
120713,613.0,,
120915,598.0,,
121123,601.0,,
121334,613.0,,
121536,610.0,,
121742,603.0,,
121947,609.0,,
122161,607.0,,
122357,608.0,,
122555,599.0,,
122767,607.0,,
123003,607.0,,
123182,608.0,,
123388,615.0,,
123589,616.0,,
123800,611.0,,
123998,614.0,,
124193,621.0,,
124390,622.0,,
124654,632.0,,
124822,627.0,,
125021,642.0,,
125225,642.0,,
125436,647.0,,
125634,656.0,,
125865,658.0,,
126059,650.0,,
126272,660.0,,
126487,640.0,,
126679,651.0,,
126856,650.0,,
127030,646.0,,
127228,670.0,,
127421,677.0,,
127596,681.0,,
127637,679.0,,
127774,692.0,,
127933,706.0,,
128108,715.0,,
128270,704.0,,
128423,722.0,,
128585,726.0,,
128750,644.0,,
128921,535.0,,3.88
129097,537.0,,
129274,552.0,,
129445,551.0,,
129629,531.0,,
129806,515.0,,
130011,512.0,,
130233,499.0,,
130409,521.0,,
130640,518.0,,
130875,487.0,,
131113,493.0,,
131351,494.0,,
131624,479.0,,
131906,456.0,,
132208,461.0,,
132546,462.0,,
132876,460.0,,
133239,449.0,,
133603,506.0,,
133984,428.0,,
134389,436.0,,-5.47
134800,415.0,,
135302,404.0,,
135803,382.0,,
136372,409.0,,
136806,375.0,,
137525,395.0,,
137819,395.0,,
138451,406.0,,
138869,368.0,,
139405,432.0,,
139971,358.0,,
140518,342.0,,
141075,349.0,,
141618,359.0,,
142167,368.0,,
142777,375.0,,
143210,385.0,,
143799,401.0,,
144302,401.0,,
144834,375.0,,
145399,391.0,,
146029,402.0,,
146433,410.0,,
147048,421.0,,
147509,423.0,,
148034,471.0,,
148582,428.0,,
149190,433.0,,
149636,441.0,,
150126,404.0,,
150648,400.0,,
151183,432.0,,
151715,422.0,,
152361,426.0,,
152781,413.0,,
153338,402.0,,
153922,403.0,,
154465,393.0,,
155022,385.0,,
155565,407.0,,
156158,399.0,,
156783,422.0,,
157431,400.0,,
157997,410.0,,
158520,407.0,,
158998,440.0,,
159476,407.0,,
160008,415.0,,
160611,410.0,,
161339,424.0,,
161790,413.0,,
162321,442.0,,
162846,411.0,,
163365,417.0,,
163974,393.0,,
164549,384.0,,
165148,424.0,,
165733,433.0,,
166310,449.0,,
166907,479.0,,
167490,495.0,,
168011,496.0,,
168492,445.0,,
169001,478.0,,
169553,442.0,,
170163,448.0,,
170766,484.0,,
171347,480.0,,
172430,433.0,,
173139,456.0,,
173633,427.0,,
174186,457.0,,
174739,471.0,,
175341,466.0,,
176029,499.0,,
176674,547.0,,
177251,550.0,,
177778,542.0,,
178421,479.0,,
178919,483.0,,
179577,452.0,,
180220,490.0,,
181019,496.0,,
181564,496.0,,
182273,528.0,,
182915,530.0,,
183716,532.0,,
184208,514.0,,
184855,476.0,,
185543,459.0,,
186206,447.0,,
186912,437.0,,
187416,446.0,,
187931,462.0,,
188497,425.0,,
189023,423.0,,
189601,432.0,,
190259,470.0,,
191070,471.0,,
191602,496.0,,
192100,512.0,,
192692,503.0,,
193279,493.0,,
193915,472.0,,
194500,488.0,,
195063,530.0,,
195605,534.0,,
196104,548.0,,
196616,564.0,,
197115,589.0,,
197582,579.0,,
198036,598.0,,
198465,609.0,,-2.74
198904,668.0,,
199350,627.0,,
200348,539.0,,
200741,530.0,,
201294,539.0,,
201659,541.0,,
202163,466.0,,
202676,489.0,,
203252,436.0,,
203797,493.0,,
204351,462.0,,
204886,488.0,,
205376,490.0,,
205882,506.0,,
206351,487.0,,
206852,499.0,,
207340,513.0,,-3.27
207786,504.0,,
208353,515.0,,
208713,511.0,,
209153,532.0,,
209613,548.0,,
210053,565.0,,
210478,558.0,,
210904,579.0,,
211350,593.0,,
211802,577.0,,
212261,583.0,,
212692,586.0,,
213129,573.0,,
213588,574.0,,
214052,591.0,,
214519,561.0,,
214965,569.0,,
215431,506.0,,
215915,457.0,,
216402,480.0,,
216940,454.0,,
217166,443.0,,
217406,452.0,,
217642,445.0,,
217767,453.0,,
218168,460.0,,
218425,495.0,,
218683,461.0,,
218948,469.0,,
219216,489.0,,
219493,508.0,,
219775,538.0,,
220065,477.0,,
220376,484.0,,
220679,491.0,,
220988,488.0,,
221324,501.0,,
221644,495.0,,
221985,504.0,,
222288,528.0,,
222579,519.0,,
222929,543.0,,
223266,489.0,,
223602,464.0,,
223868,504.0,,
224332,476.0,,
224687,496.0,,
224900,516.0,,
225906,556.0,,
226256,532.0,,
226537,547.0,,
226713,547.0,,
227185,503.0,,
227532,504.0,,
227888,491.0,,
228247,517.0,,
228592,490.0,,
228942,471.0,,
229261,473.0,,
229421,464.0,,
229877,474.0,,
230181,506.0,,
230522,456.0,,
230864,417.0,,
231210,429.0,,
231405,431.0,,
231844,429.0,,
232135,433.0,,
232434,440.0,,
232761,434.0,,
233053,419.0,,
233327,429.0,,
233593,457.0,,
233874,430.0,,
234149,426.0,,
234431,433.0,,
234681,453.0,,
234937,519.0,,
235078,462.0,,
235427,478.0,,
235692,499.0,,
235920,508.0,,
236101,481.0,,
236390,512.0,,
236611,518.0,,
236862,529.0,,
236992,554.0,,
237108,543.0,,
237309,545.0,,
237432,548.0,,
237765,539.0,,
237874,565.0,,
237981,557.0,,
238109,554.0,,
238318,566.0,,
238415,550.0,,
238641,549.0,,
238754,588.0,,
238848,549.0,,
238948,559.0,,
239049,565.0,,
239154,579.0,,
239268,564.0,,
239490,566.0,,
239574,577.0,,
239661,562.0,,
239835,594.0,,
239934,597.0,,
240027,592.0,,
240213,601.0,,
240303,606.0,,
240391,599.0,,
240579,609.0,,
240671,616.0,,
240761,616.0,,
240937,611.0,,-0.56
241025,627.0,,
241104,623.0,,
241279,641.0,,
241378,661.0,,1.03
241617,648.0,,
241690,667.0,,
241754,653.0,,
241907,673.0,,
241977,696.0,,
242046,680.0,,
242198,594.0,,
242278,523.0,,
242356,539.0,,
242510,521.0,,
242597,515.0,,
242673,519.0,,
242833,525.0,,
242923,542.0,,
243346,538.0,,
243438,558.0,,
243706,546.0,,
243922,541.0,,
244155,528.0,,
244385,528.0,,
244610,523.0,,
244850,519.0,,
245080,502.0,,
245222,503.0,,
245595,494.0,,
245884,475.0,,
246193,486.0,,
246532,513.0,,
246884,508.0,,
247073,545.0,,
247563,525.0,,
247861,525.0,,
248038,540.0,,
248528,473.0,,
248851,466.0,,
249179,408.0,,
249546,410.0,,
249907,413.0,,
250261,408.0,,
250620,432.0,,
251732,401.0,,
252157,395.0,,
252542,396.0,,
252930,401.0,,
253301,398.0,,
253688,426.0,,
253909,427.0,,
254442,420.0,,
254787,405.0,,
255154,442.0,,
255547,422.0,,
255966,448.0,,
256300,475.0,,
256693,466.0,,
257078,483.0,,
257440,465.0,,
257622,450.0,,
258163,493.0,,
258512,510.0,,
258891,496.0,,
259279,430.0,,
259671,473.0,,
260017,451.0,,
260406,434.0,,
260799,456.0,,
261157,452.0,,
261559,424.0,,
261948,443.0,,
262337,480.0,,
262745,482.0,,
263141,509.0,,
263462,462.0,,
263843,414.0,,
264223,417.0,,
264595,398.0,,
264978,415.0,,
265369,412.0,,
265793,422.0,,
266230,417.0,,
266629,384.0,,
267068,425.0,,
267517,414.0,,
267955,418.0,,
268396,454.0,,
268848,423.0,,
269298,454.0,,
269543,439.0,,
270202,460.0,,
270648,441.0,,
271117,458.0,,
271607,453.0,,
271832,445.0,,
272512,470.0,,
272783,451.0,,
273503,483.0,,
273948,467.0,,
274416,463.0,,
274884,475.0,,
275358,455.0,,
275824,479.0,,
276270,504.0,,
276674,467.0,,
277101,452.0,,
277549,480.0,,
277795,466.0,,
278456,428.0,,
278710,438.0,,
279313,420.0,,
279768,463.0,,
280147,455.0,,
280346,473.0,,
280893,462.0,,
281302,448.0,,
281732,457.0,,
282121,468.0,,
282511,425.0,,
282891,453.0,,
283253,471.0,,
283611,499.0,,
283986,509.0,,
284366,465.0,,
284733,477.0,,
285070,457.0,,
285431,470.0,,
285789,486.0,,
286136,495.0,,
286495,500.0,,
286838,507.0,,
287159,520.0,,
287495,529.0,,
287827,514.0,,
288126,521.0,,
288482,511.0,,
288833,532.0,,
289191,530.0,,
289525,531.0,,
289851,547.0,,
290168,524.0,,
291229,454.0,,
291633,459.0,,
292029,448.0,,
292388,453.0,,
292768,444.0,,
292959,454.0,,
293626,482.0,,
293866,521.0,,
294534,489.0,,
294795,501.0,,
295458,552.0,,
295665,564.0,,
296258,587.0,,
296466,524.0,,
297060,488.0,,
297265,505.0,,
297945,467.0,,
298185,491.0,,
298893,519.0,,
299091,518.0,,
299738,496.0,,
300122,518.0,,
300322,520.0,,
300921,459.0,,
301142,487.0,,
301824,453.0,,
302056,453.0,,
302617,456.0,,
302848,462.0,,
303432,466.0,,
303637,477.0,,
304262,491.0,,
304472,490.0,,
305047,498.0,,
305237,505.0,,
305802,451.0,,
306004,449.0,,
306638,459.0,,
306869,485.0,,
307556,459.0,,
307795,466.0,,
308450,478.0,,
308670,509.0,,
309322,467.0,,
309560,460.0,,
310196,461.0,,
310433,493.0,,
311027,470.0,,
311233,517.0,,
311862,515.0,,
312051,516.0,,
312673,522.0,,
312870,540.0,,
313386,548.0,,
313551,568.0,,
314110,553.0,,
314298,634.0,,
314855,618.0,,
315045,606.0,,
315565,598.0,,
315763,635.0,,
316289,607.0,,
316472,515.0,,
317027,465.0,,
317230,459.0,,
317801,445.0,,
318009,480.0,,
318620,481.0,,
318837,479.0,,
319461,478.0,,
319665,480.0,,
320268,498.0,,
320472,503.0,,
321023,521.0,,
321214,529.0,,
321731,519.0,,
321910,528.0,,
322406,519.0,,
322576,533.0,,
323064,544.0,,
323228,557.0,,
323672,593.0,,
323813,568.0,,
324241,580.0,,
324409,590.0,,
324841,612.0,,
324997,617.0,,
325417,626.0,,
325555,644.0,,
325950,633.0,,
326098,635.0,,
326487,611.0,,
326623,634.0,,
327027,644.0,,
327169,654.0,,
327563,642.0,,
327701,662.0,,
328082,657.0,,
328742,669.0,,
329179,636.0,,
329326,658.0,,
329727,643.0,,
329870,663.0,,
330242,621.0,,
330381,637.0,,
330755,615.0,,
330900,637.0,,
331288,636.0,,
331425,649.0,,
331782,673.0,,
332040,721.0,,
332149,726.0,,
332457,738.0,,
332576,776.0,,
332875,798.0,,
332988,797.0,,
333284,599.0,,
333504,590.0,,
333718,604.0,,
333839,607.0,,
334144,631.0,,
334286,652.0,,
334637,581.0,,
334778,597.0,,
335162,570.0,,
335310,566.0,,
335748,537.0,,
335946,531.0,,
336443,496.0,,
336652,504.0,,
337187,486.0,,
337414,486.0,,
338101,453.0,,
338565,445.0,,
338607,445.0,,
339122,465.0,,
339397,460.0,,
340210,449.0,,
340526,439.0,,
341491,395.0,,
341840,394.0,,
342836,370.0,,
343421,366.0,,
344111,375.0,,
344483,368.0,,
345351,374.0,,
345679,389.0,,
346608,391.0,,
347204,417.0,,
347852,403.0,,
348173,421.0,,
349046,459.0,,
349346,407.0,,
350169,392.0,,
350456,402.0,,
351426,414.0,,
351759,403.0,,
352646,397.0,,
353222,405.0,,
353844,395.0,,
354536,406.0,,
355205,403.0,,
355842,404.0,,
356504,420.0,,
357194,435.0,,
357857,431.0,,
358574,417.0,,
359202,418.0,,
359863,456.0,,
360513,415.0,,
361222,420.0,,-8.39
361842,466.0,,
362441,433.0,,
363043,487.0,,
363649,413.0,,
364269,449.0,,
364942,416.0,,
365577,460.0,,
366206,416.0,,
366850,403.0,,
367431,460.0,,
368074,422.0,,
368738,422.0,,
369324,444.0,,
369917,518.0,,
370497,508.0,,
371134,491.0,,
371763,502.0,,
372328,523.0,,
372893,540.0,,
373467,451.0,,
374092,445.0,,
374785,426.0,,
375451,426.0,,
376106,433.0,,
376706,445.0,,
377330,442.0,,
379119,494.0,,
379707,485.0,,
380256,548.0,,
380863,544.0,,
381423,548.0,,
381955,601.0,,
382547,587.0,,
383125,482.0,,
383713,536.0,,
384291,561.0,,
384857,553.0,,
385452,577.0,,
386030,594.0,,
386615,637.0,,
387178,531.0,,
387768,463.0,,
388422,452.0,,
389115,472.0,,
389771,568.0,,
390390,525.0,,
390975,506.0,,
391532,488.0,,
392145,489.0,,
392666,498.0,,
393193,485.0,,
393699,562.0,,
394196,550.0,,
394677,594.0,,
395128,585.0,,
395554,603.0,,
396057,594.0,,
396524,602.0,,
396914,590.0,,
397339,605.0,,
397761,600.0,,
398175,612.0,,
398595,608.0,,
399020,593.0,,
399415,580.0,,
399808,607.0,,
400204,607.0,,
400592,662.0,,
400979,628.0,,
401336,627.0,,
401709,633.0,,
402090,646.0,,
402455,642.0,,
402816,640.0,,
403179,653.0,,
403552,681.0,,
403901,664.0,,
404254,674.0,,
404665,661.0,,
405009,663.0,,
405368,659.0,,
405728,700.0,,
406069,708.0,,
406453,672.0,,
406823,691.0,,
407172,736.0,,
407544,710.0,,
407909,681.0,,
408310,695.0,,
